,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
10,ST,2024-04-13,76.6,-1.53,5.06,"O'Hoppe, Logan",681351,681867,,ball,,,,,14,Logan O'Hoppe singles on a sharp line drive to left fielder Jarren Duran.,R,R,R,BOS,LAA,B,,,0,0,2024,1.22,0.05,0.38,1.07,,,,2,4,Top,,,,,624512,,,1.8649167738717256,-111.6633382843592,-1.6508635759960937,10.08767785477384,16.622241132940445,-31.67680688361881,3.11,1.55,,,,78.7,2430.0,7.3,746979,681867,624512,671213,665839,666915,666152,680776,678882,677800,53.2,,,,,,,,34,1,Sweeper,6,2,2,6,2,6,2,6,Standard,Standard,76.0,0.0,0.016
11,ST,2024-04-13,77.5,-1.61,4.97,"O'Hoppe, Logan",681351,681867,walk,ball,,,,,14,Logan O'Hoppe walks.   Taylor Ward to 3rd.    Mickey Moniak to 2nd.,R,R,R,BOS,LAA,B,,,3,2,2024,1.82,0.48,0.59,1.17,,621493.0,666160.0,2,2,Top,,,,,624512,,,1.3918619637343146,-112.77259819508348,-1.9679126090794417,15.068295749931012,23.56950519305787,-27.96303359499022,3.14,1.66,,,,78.0,2429.0,7.0,746979,681867,624512,671213,665839,666915,666152,680776,678882,677800,53.48,,,0.7,1.0,0.0,0.0,,16,9,Sweeper,4,0,0,4,0,4,0,4,Standard,Standard,85.0,-0.026,0.474
12,CH,2024-04-13,84.2,-1.57,4.91,"O'Hoppe, Logan",681351,681867,,foul,,,,,13,Logan O'Hoppe walks.   Taylor Ward to 3rd.    Mickey Moniak to 2nd.,R,R,R,BOS,LAA,S,,,3,2,2024,-1.15,-0.59,-0.95,1.74,,621493.0,666160.0,2,2,Top,,,,,624512,,,3.795452039664476,-122.55687644773158,0.2630751317383533,-12.299036945489592,25.853215107991417,-38.3969326835382,3.14,1.5,12.0,84.5,-8.0,85.4,1389.0,7.2,746979,681867,624512,671213,665839,666915,666152,680776,678882,677800,53.32,,,,,,,,16,8,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,268.0,0.0,0.0
13,ST,2024-04-13,76.9,-1.75,4.9,"O'Hoppe, Logan",681351,681867,,ball,,,,,11,Logan O'Hoppe walks.   Taylor Ward to 3rd.    Mickey Moniak to 2nd.,R,R,R,BOS,LAA,B,,,2,2,2024,1.4,0.49,-1.46,2.66,,621493.0,666160.0,2,2,Top,,,,,624512,,,-1.9282453146691585,-111.97764804426753,1.3553155442057918,12.140669889909905,20.2813779926962,-28.51345765990859,3.06,1.47,,,,77.6,2404.0,6.7,746979,681867,624512,671213,665839,666915,666152,680776,678882,677800,53.77,,,,,,,,16,7,Sweeper,4,0,0,4,0,4,0,4,Standard,Standard,84.0,0.0,0.143
14,CH,2024-04-13,83.7,-1.46,4.96,"O'Hoppe, Logan",681351,681867,,foul,,,,,13,Logan O'Hoppe walks.   Taylor Ward to 3rd.    Mickey Moniak to 2nd.,R,R,R,BOS,LAA,S,,,2,2,2024,-1.11,-0.5,-1.23,2.19,,621493.0,666160.0,2,2,Top,,,,,624512,,,2.781801710559624,-121.82875929833176,1.1052504888638583,-11.57528801509978,24.7863429696671,-37.62764735971903,3.14,1.5,6.0,84.2,-19.0,85.4,1509.0,7.5,746979,681867,624512,671213,665839,666915,666152,680776,678882,677800,53.04,,,,,,,,16,6,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,274.0,0.0,0.0
15,ST,2024-04-13,77.7,-1.54,4.88,"O'Hoppe, Logan",681351,681867,,foul,,,,,14,Logan O'Hoppe walks.   Taylor Ward to 3rd.    Mickey Moniak to 2nd.,R,R,R,BOS,LAA,S,,,2,2,2024,1.57,0.79,0.84,1.81,,621493.0,666160.0,2,2,Top,,,,,624512,,,2.258702064956867,-113.09536446048304,-1.0557013597535312,12.843327398771672,23.34933950074627,-25.44269522234998,3.14,1.5,114.0,46.1,34.0,78.3,2469.0,7.0,746979,681867,624512,671213,665839,666915,666152,680776,678882,677800,53.5,,,,,,,,16,5,Sweeper,4,0,0,4,0,4,0,4,Standard,Standard,80.0,0.0,0.0
16,CH,2024-04-13,85.7,-1.52,4.95,"O'Hoppe, Logan",681351,681867,,ball,,,,,14,Logan O'Hoppe walks.   Taylor Ward to 3rd.    Mickey Moniak to 2nd.,R,R,R,BOS,LAA,B,,,1,2,2024,-1.19,-0.5,1.27,1.02,,621493.0,666160.0,2,2,Top,,,,,624512,,,9.16249032489113,-124.601122651186,-2.047907288968633,-14.130389285030152,23.10394023791626,-37.21541484576829,3.01,1.63,,,,87.6,1448.0,7.4,746979,681867,624512,671213,665839,666915,666152,680776,678882,677800,53.14,,,,,,,,16,4,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,272.0,0.0,-0.031
17,CH,2024-04-13,83.9,-1.45,4.96,"O'Hoppe, Logan",681351,681867,,swinging_strike,,,,,8,Logan O'Hoppe walks.   Taylor Ward to 3rd.    Mickey Moniak to 2nd.,R,R,R,BOS,LAA,S,,,1,1,2024,-1.4,-0.56,0.03,1.4,,621493.0,666160.0,2,2,Top,,,,,624512,,,6.325589803555398,-122.131456281934,-0.7803406480439261,-15.2592357549404,21.427412789282872,-37.85590923422251,3.14,1.5,,,,85.9,1499.0,7.3,746979,681867,624512,671213,665839,666915,666152,680776,678882,677800,53.17,,,,,,,,16,3,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,269.0,0.0,-0.051
18,ST,2024-04-13,76.3,-1.73,4.93,"O'Hoppe, Logan",681351,681867,,swinging_strike,,,,,8,Logan O'Hoppe walks.   Taylor Ward to 3rd.    Mickey Moniak to 2nd.,R,R,R,BOS,LAA,S,,,1,0,2024,1.73,0.57,0.16,1.83,,621493.0,666160.0,2,2,Top,,,,,624512,,,0.8729438575586164,-111.10292819678318,-0.4515725202601156,14.039779897711544,21.606876527650638,-27.64553538774652,3.14,1.5,,,,77.4,2439.0,7.2,746979,681867,624512,671213,665839,666915,666152,680776,678882,677800,53.28,,,,,,,,16,2,Sweeper,4,0,0,4,0,4,0,4,Standard,Standard,83.0,0.0,-0.063
19,ST,2024-04-13,76.8,-1.56,4.97,"O'Hoppe, Logan",681351,681867,,ball,,,,,14,Logan O'Hoppe walks.   Taylor Ward to 3rd.    Mickey Moniak to 2nd.,R,R,R,BOS,LAA,B,,,0,0,2024,1.79,0.64,1.47,1.53,,621493.0,666160.0,2,2,Top,,,,,624512,,,3.2049687636948767,-111.76821624137784,-1.3371255517875646,14.156686179784122,23.248996110209458,-26.88039621638605,3.08,1.58,,,,77.5,2422.0,7.2,746979,681867,624512,671213,665839,666915,666152,680776,678882,677800,53.34,,,,,,,,16,1,Sweeper,4,0,0,4,0,4,0,4,Standard,Standard,81.0,0.0,-0.004
20,ST,2024-04-13,80.2,3.42,5.43,"O'Hoppe, Logan",681351,570257,single,hit_into_play,,,,,13,Logan O'Hoppe singles on a fly ball to left fielder Jarren Duran.   Brandon Drury to 2nd.,R,R,L,BOS,LAA,X,7.0,fly_ball,1,1,2024,-1.21,-0.28,-0.24,1.33,,,592273.0,1,9,Top,71.07,102.66,,,624512,,,-5.832369333008878,-116.79144509976727,-1.8332424713070423,-9.98250337172652,21.83091724660333,-34.618508671936446,3.14,1.5,330.0,96.0,24.0,80.6,2251.0,6.5,746979,570257,624512,671213,622569,666915,666152,680776,678882,677800,53.98,0.291,0.373,0.9,1.0,1.0,0.0,5.0,72,3,Sweeper,7,2,2,7,2,7,2,7,Standard,Standard,310.0,-0.007,0.542
21,SI,2024-04-13,89.3,3.11,5.41,"O'Hoppe, Logan",681351,570257,,called_strike,,,,,3,Logan O'Hoppe singles on a fly ball to left fielder Jarren Duran.   Brandon Drury to 2nd.,R,R,L,BOS,LAA,S,,,1,0,2024,1.24,0.55,0.42,2.8,,,592273.0,1,9,Top,,,,,624512,,,-9.325298893102804,-129.8583204434578,-1.583942617693994,15.96364040205668,25.518974316811125,-25.824772930889736,3.15,1.54,,,,90.4,1891.0,6.8,746979,570257,624512,671213,622569,666915,666152,680776,678882,677800,53.66,,,,,,,,72,2,Sinker,7,2,2,7,2,7,2,7,Standard,Standard,125.0,0.0,-0.053
22,SI,2024-04-13,90.6,3.15,5.3,"O'Hoppe, Logan",681351,570257,,ball,,,,,13,Logan O'Hoppe singles on a fly ball to left fielder Jarren Duran.   Brandon Drury to 2nd.,R,R,L,BOS,LAA,B,,,0,0,2024,1.46,0.7,-1.12,0.76,,,592273.0,1,9,Top,,,,,624512,,,-13.821097123574352,-131.14934265814614,-6.920910506269254,19.679953372943725,27.10752781839248,-22.636371988036203,3.18,1.53,,,,91.0,2172.0,6.8,746979,570257,624512,671213,622569,666915,666152,680776,678882,677800,53.72,,,,,,,,72,1,Sinker,7,2,2,7,2,7,2,7,Standard,Standard,120.0,0.0,0.041
23,FC,2024-04-13,89.5,-1.38,6.07,"O'Hoppe, Logan",681351,670174,field_out,hit_into_play,,,,,9,Logan O'Hoppe flies out to right fielder Wilyer Abreu.,R,R,R,BOS,LAA,X,9.0,fly_ball,0,1,2024,0.1,0.26,0.34,1.48,,,,0,7,Top,181.91,87.32,,,624512,,,4.045543140767133,-130.40075922421354,-5.986956209197333,0.4314417708428635,23.324777517072583,-28.24736663716017,3.14,1.5,309.0,93.0,42.0,90.3,2204.0,6.4,746979,670174,624512,671213,622569,666915,666152,680776,678882,677800,54.13,0.003,0.004,0.0,1.0,0.0,0.0,3.0,55,2,Cutter,7,2,2,7,2,7,2,7,Standard,Standard,165.0,0.009,-0.203
24,SI,2024-04-13,95.8,-1.41,6.09,"O'Hoppe, Logan",681351,670174,,called_strike,,,,,9,Logan O'Hoppe flies out to right fielder Wilyer Abreu.,R,R,R,BOS,LAA,S,,,0,0,2024,-1.06,1.01,0.64,1.46,,,,0,7,Top,,,,,624512,,,7.812619043758512,-139.0649011275666,-8.90690297849434,-15.532654914346145,30.089831864838036,-17.237385111803196,3.19,1.56,,,,96.0,2079.0,6.5,746979,670174,624512,671213,622569,666915,666152,680776,678882,677800,54.05,,,,,,,,55,1,Sinker,7,2,2,7,2,7,2,7,Standard,Standard,205.0,0.0,-0.035
25,SI,2024-04-12,92.4,-1.78,5.59,"O'Hoppe, Logan",681351,656557,double,hit_into_play,,,,,9,Logan O'Hoppe hits a ground-rule double (2) on a line drive to right field.   Luis Rengifo to 3rd.,R,R,R,BOS,LAA,X,,line_drive,0,0,2024,-1.38,-0.12,0.43,1.98,,,650859.0,2,5,Top,221.93,60.13,,,657136,,,8.698200613924547,-134.25578847784607,-3.0985669340554667,-18.55038147240052,29.943527171623277,-33.18519930013094,3.14,1.51,343.0,103.6,22.0,93.0,2208.0,6.8,746978,656557,657136,671213,622569,666915,666152,680776,678882,641933,53.68,0.76,1.143,1.25,1.0,1.0,1.0,6.0,40,1,Sinker,0,5,5,0,5,0,5,0,Standard,Standard,241.0,-0.007,0.768
26,SI,2024-04-12,94.2,-2.15,5.5,"O'Hoppe, Logan",681351,656557,field_out,hit_into_play,,,,,4,"Logan O'Hoppe grounds out, shortstop David Hamilton to first baseman Triston Casas.",R,R,R,BOS,LAA,X,6.0,ground_ball,2,2,2024,-1.31,0.22,-0.77,2.12,,,,0,4,Top,112.36,157.0,,,657136,,,6.570234880376402,-137.08182746290413,-3.6077812685968103,-18.027793667900436,29.969677294826287,-28.772299638360497,3.14,1.51,13.0,80.6,-9.0,95.3,2211.0,6.9,746978,656557,657136,671213,622569,666915,666152,680776,678882,641933,53.59,0.103,0.093,0.0,1.0,0.0,0.0,2.0,28,5,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,241.0,0.008,-0.21
27,SL,2024-04-12,83.9,-2.14,5.43,"O'Hoppe, Logan",681351,656557,,ball,,,,,14,"Logan O'Hoppe grounds out, shortstop David Hamilton to first baseman Triston Casas.",R,R,R,BOS,LAA,B,,,1,2,2024,0.84,-0.17,1.76,0.98,,,,0,4,Top,,,,,657136,,,7.403311019016123,-121.99337185172875,-3.5763990927278893,6.987128738595253,23.3091217054412,-33.35842225741209,3.06,1.51,,,,84.5,2547.0,6.6,746978,656557,657136,671213,622569,666915,666152,680776,678882,641933,53.86,,,,,,,,28,4,Slider,0,4,4,0,4,0,4,0,Standard,Standard,48.0,0.0,0.039
28,SL,2024-04-12,82.2,-2.22,5.6,"O'Hoppe, Logan",681351,656557,,foul,,,,,1,"Logan O'Hoppe grounds out, shortstop David Hamilton to first baseman Triston Casas.",R,R,R,BOS,LAA,S,,,1,1,2024,1.38,-0.03,-0.5,2.9,,,,0,4,Top,,,,,657136,,,1.2124466119346984,-119.733648277218,0.5374741032722694,12.97730168922488,24.87395011582425,-32.83891472301056,3.14,1.51,74.0,100.5,3.0,82.3,2435.0,6.5,746978,656557,657136,671213,622569,666915,666152,680776,678882,641933,54.0,,,,,,,,28,3,Slider,0,4,4,0,4,0,4,0,Standard,Standard,62.0,0.0,-0.056
29,SL,2024-04-12,83.4,-2.15,5.5,"O'Hoppe, Logan",681351,656557,,ball,,,,,11,"Logan O'Hoppe grounds out, shortstop David Hamilton to first baseman Triston Casas.",R,R,R,BOS,LAA,B,,,0,1,2024,1.45,-0.09,-1.54,2.73,,,,0,4,Top,,,,,657136,,,-1.4675333355934188,-121.52539236871596,0.2524827665965574,14.678633394366024,24.68979697413101,-33.31709966952031,3.14,1.55,,,,83.9,2466.0,6.6,746978,656557,657136,671213,622569,666915,666152,680776,678882,641933,53.85,,,,,,,,28,2,Slider,0,4,4,0,4,0,4,0,Standard,Standard,58.0,0.0,0.023
30,SI,2024-04-12,93.4,-2.15,5.47,"O'Hoppe, Logan",681351,656557,,called_strike,,,,,4,"Logan O'Hoppe grounds out, shortstop David Hamilton to first baseman Triston Casas.",R,R,R,BOS,LAA,S,,,0,0,2024,-1.2,0.27,-0.55,2.44,,,,0,4,Top,,,,,657136,,,6.821955879076869,-135.84681835918593,-2.6233173694515357,-16.33160478190454,30.21317214236772,-28.499566429516968,3.18,1.51,,,,94.1,2216.0,6.8,746978,656557,657136,671213,622569,666915,666152,680776,678882,641933,53.71,,,,,,,,28,1,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,248.0,0.0,-0.035
31,SI,2024-04-12,91.7,2.94,4.99,"O'Hoppe, Logan",681351,657514,strikeout,swinging_strike,,,,,6,Logan O'Hoppe strikes out swinging.,R,R,L,BOS,LAA,S,2.0,,3,2,2024,1.18,0.58,0.31,2.2,,,,2,7,Top,,,,,657136,,,-9.084947562748235,-133.34785307229043,-2.46060865871319,15.960452683373592,27.136250772479865,-24.932881709716003,3.14,1.51,,,,91.0,2277.0,5.8,746978,657514,657136,671213,622569,666915,666152,680776,678882,641933,54.73,,,0.0,1.0,0.0,0.0,,56,8,Sinker,0,7,7,0,7,0,7,0,Standard,Standard,136.0,0.001,-0.112
32,FC,2024-04-12,85.0,3.21,4.81,"O'Hoppe, Logan",681351,657514,,foul,,,,,8,Logan O'Hoppe strikes out swinging.,R,R,L,BOS,LAA,S,,,3,2,2024,-0.36,0.12,0.06,1.45,,,,2,7,Top,,,,,657136,,,-6.590375317044008,-123.6972988823081,-1.833131865948174,-2.5109355811962724,23.196639216805675,-30.74872731604577,3.14,1.51,155.0,70.8,17.0,84.4,2253.0,5.8,746978,657514,657136,671213,622569,666915,666152,680776,678882,641933,54.74,,,,,,,,56,7,Cutter,0,7,7,0,7,0,7,0,Standard,Standard,276.0,0.0,0.0
33,SI,2024-04-12,91.1,2.84,5.05,"O'Hoppe, Logan",681351,657514,,foul,,,,,4,Logan O'Hoppe strikes out swinging.,R,R,L,BOS,LAA,S,,,3,2,2024,0.99,0.4,-0.33,2.07,,,,2,7,Top,,,,,657136,,,-10.092429905234813,-132.3901622146766,-2.4521757300954783,13.828653655259377,27.675366906071307,-27.188866477311723,3.14,1.51,202.0,73.5,37.0,91.1,2079.0,6.3,746978,657514,657136,671213,622569,666915,666152,680776,678882,641933,54.19,,,,,,,,56,6,Sinker,0,7,7,0,7,0,7,0,Standard,Standard,133.0,0.0,0.0
34,CU,2024-04-12,79.4,3.32,4.76,"O'Hoppe, Logan",681351,657514,,ball,,,,,14,Logan O'Hoppe strikes out swinging.,R,R,L,BOS,LAA,B,,,2,2,2024,-1.26,0.05,0.74,0.71,,,,2,7,Top,,,,,657136,,,-3.24560548765971,-115.62089883531792,-2.15522527433618,-10.680656420783302,22.480631159329068,-31.5641446627244,3.05,1.55,,,,78.3,2647.0,5.6,746978,657514,657136,671213,622569,666915,666152,680776,678882,641933,54.95,,,,,,,,56,5,Curveball,0,7,7,0,7,0,7,0,Standard,Standard,303.0,0.0,0.039
35,SL,2024-04-12,83.6,-2.41,5.53,"O'Hoppe, Logan",681351,656557,field_out,hit_into_play,,,,,1,"Logan O'Hoppe grounds out, third baseman Bobby Dalbec to first baseman Triston Casas.",R,R,R,BOS,LAA,X,5.0,ground_ball,1,0,2024,1.12,0.27,-0.34,2.79,,,,0,2,Top,102.07,169.71,,,657136,,,2.5682011875192643,-121.59393590855429,-0.3040967527241839,10.399333198039429,27.989114525929065,-29.718684092816147,3.14,1.51,13.0,90.4,-13.0,83.3,2623.0,6.5,746978,656557,657136,671213,622569,666915,666152,680776,678882,641933,53.96,0.149,0.141,0.0,1.0,0.0,0.0,2.0,11,2,Slider,0,3,3,0,3,0,3,0,Standard,Standard,56.0,0.013,-0.282
36,CU,2024-04-12,78.8,3.37,4.75,"O'Hoppe, Logan",681351,657514,,ball,,,,,14,Logan O'Hoppe strikes out swinging.,R,R,L,BOS,LAA,B,,,1,2,2024,-1.59,-0.13,1.04,1.12,,,,2,7,Top,,,,,657136,,,-2.092643614232515,-114.81463735577212,-0.8610502523470129,-13.757683902099243,20.557266274141003,-33.37638770468176,3.03,1.6,,,,78.2,2696.0,5.8,746978,657514,657136,671213,622569,666915,666152,680776,678882,641933,54.75,,,,,,,,56,4,Curveball,0,7,7,0,7,0,7,0,Standard,Standard,301.0,0.0,0.008
37,FC,2024-04-12,89.3,-2.07,5.47,"O'Hoppe, Logan",681351,656557,,ball,,,,,14,"Logan O'Hoppe grounds out, third baseman Bobby Dalbec to first baseman Triston Casas.",R,R,R,BOS,LAA,B,,,0,0,2024,-0.02,0.15,1.06,2.21,,,,0,2,Top,,,,,657136,,,7.787394898586928,-129.6528485293037,-2.1884667106110207,-2.1796133042445147,31.923804203085897,-30.23795322241081,3.17,1.43,,,,89.0,2343.0,6.6,746978,656557,657136,671213,622569,666915,666152,680776,678882,641933,53.87,,,,,,,,11,1,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,251.0,0.0,0.043
