,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
10,FF,2024-04-12,94.7,-1.34,5.27,"Yamamoto, Yoshinobu",642180,808967,,ball,,,,,11,Tyler Wade called out on strikes.,R,L,R,LAD,SD,B,,,2,2,2024,-0.49,1.24,-1.12,2.65,,,,1,5,Top,,,,,669257,,,1.6729121442078103,-137.90374889870725,-3.955045274497051,-6.63711820286496,30.40620960849922,-15.621754363867636,3.22,1.68,,,,94.7,2091.0,6.2,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,54.26,,,,,,,,37,5,4-Seam Fastball,7,3,3,7,3,7,3,7,Infield shade,Standard,219.0,0.0,0.063
11,FS,2024-04-12,89.7,-1.15,5.32,"Yamamoto, Yoshinobu",642180,808967,,ball,,,,,14,Tyler Wade called out on strikes.,R,L,R,LAD,SD,B,,,1,2,2024,-0.84,0.23,0.6,0.82,,,,1,5,Top,,,,,669257,,,6.1820380882977135,-130.57317175159616,-5.753737213243726,-10.842097866080648,23.249808867539503,-28.664457105469637,3.22,1.69,,,,91.1,1320.0,6.8,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,53.73,,,,,,,,37,4,Split-Finger,7,3,3,7,3,7,3,7,Infield shade,Standard,244.0,0.0,0.034
12,CU,2024-04-12,77.5,-1.12,5.5,"Yamamoto, Yoshinobu",642180,808967,,swinging_strike,,,,,14,Tyler Wade called out on strikes.,R,L,R,LAD,SD,S,,,1,1,2024,1.02,-1.27,0.03,0.86,,,,1,5,Top,,,,,669257,,,0.5980956761331278,-112.83496035011964,-0.5576393700520133,8.467963476124892,23.48915685209405,-43.064787718341066,3.2,1.57,,,,77.5,2783.0,6.6,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,53.92,,,,,,,,37,3,Curveball,7,3,3,7,3,7,3,7,Standard,Standard,38.0,0.0,-0.043
13,FS,2024-04-12,88.6,-1.21,5.41,"Yamamoto, Yoshinobu",642180,808967,,ball,,,,,13,Tyler Wade called out on strikes.,R,L,R,LAD,SD,B,,,0,1,2024,-0.99,0.26,-0.41,0.58,,,,1,5,Top,,,,,669257,,,4.05402968698543,-128.9241518655432,-6.362710450664193,-11.91462188094408,24.346643622657957,-28.21251044399255,3.22,1.58,,,,89.5,1573.0,6.7,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,53.84,,,,,,,,37,2,Split-Finger,7,3,3,7,3,7,3,7,Standard,Standard,233.0,0.0,0.02
14,FC,2024-04-12,90.5,-1.31,5.36,"Yamamoto, Yoshinobu",642180,808967,,foul,,,,,14,Tyler Wade called out on strikes.,R,L,R,LAD,SD,S,,,0,0,2024,0.2,1.0,1.02,1.72,,,,1,5,Top,,,,,669257,,,5.412801084343531,-131.7572826409402,-5.378877352608484,1.3558352793719042,24.22528632270473,-19.537268424415704,3.2,1.57,6.0,80.1,-17.0,91.3,2399.0,6.5,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,54.04,,,,,,,,37,1,Cutter,7,3,3,7,3,7,3,7,Strategic,Standard,193.0,0.0,-0.028
15,FS,2024-04-12,90.3,-1.29,5.35,"Yamamoto, Yoshinobu",701538,808967,field_out,hit_into_play,,,,,13,"Jackson Merrill grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",R,L,R,LAD,SD,X,4.0,ground_ball,1,1,2024,-1.13,0.14,-0.1,1.16,,,,0,5,Top,159.32,157.79,,,669257,,,5.40955479894959,-131.4475862237416,-4.814721030283315,-14.244338537099535,27.345105999523437,-29.77771057826932,3.54,1.63,7.0,78.1,-9.0,91.1,1565.0,6.7,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,53.78,0.1,0.091,0.0,1.0,0.0,0.0,2.0,36,3,Split-Finger,7,3,3,7,3,7,3,7,Infield shade,Standard,236.0,0.016,-0.227
16,FC,2024-04-12,91.3,-1.13,5.41,"Yamamoto, Yoshinobu",701538,808967,,ball,,,,,14,"Jackson Merrill grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",R,L,R,LAD,SD,B,,,0,1,2024,0.17,0.92,1.21,1.35,,,,0,5,Top,,,,,669257,,,5.5418630053887545,-132.92164620289606,-6.368515594089871,0.9779963551314056,26.471851323593672,-20.161773372421223,3.56,1.75,,,,91.8,2467.0,6.4,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,54.08,,,,,,,,36,2,Cutter,7,3,3,7,3,7,3,7,Infield shade,Standard,196.0,0.0,0.023
17,FF,2024-04-12,94.4,-1.2,5.36,"Yamamoto, Yoshinobu",701538,808967,,called_strike,,,,,13,"Jackson Merrill grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",R,L,R,LAD,SD,S,,,0,0,2024,-0.89,1.38,-0.23,1.39,,,,0,5,Top,,,,,669257,,,4.509269889557417,-137.15098337951943,-7.664122084181538,-12.212641899708617,32.11264570409864,-13.271582909428664,3.73,1.73,,,,94.2,2329.0,6.4,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,54.09,,,,,,,,36,1,4-Seam Fastball,7,3,3,7,3,7,3,7,Infield shade,Standard,213.0,0.0,-0.035
18,FC,2024-04-12,95.3,-1.23,5.33,"Yamamoto, Yoshinobu",669134,808967,field_out,hit_into_play,,,,,2,Luis Campusano flies out to center fielder James Outman.,R,R,R,LAD,SD,X,8.0,fly_ball,3,2,2024,-0.17,1.18,-0.12,3.41,,,595777.0,2,4,Top,131.35,68.53,,,669257,,,3.30148182364579,-138.72560743923955,-2.0351025658310613,-2.9802434218683724,32.00083158695449,-16.7269475033943,3.46,1.63,324.0,89.9,34.0,95.4,1985.0,6.4,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,54.08,0.046,0.042,0.0,1.0,0.0,0.0,3.0,32,8,Cutter,7,3,3,7,3,7,3,7,Standard,Standard,217.0,0.015,-0.224
19,FF,2024-04-12,95.4,-1.14,5.27,"Yamamoto, Yoshinobu",669134,808967,,foul,,,,,3,Luis Campusano flies out to center fielder James Outman.,R,R,R,LAD,SD,S,,,3,2,2024,-0.3,1.37,0.47,3.05,,,595777.0,2,4,Top,,,,,669257,,,4.914916788786139,-138.93660040102813,-3.287040634165049,-4.983769080422996,31.07125149445197,-13.925984279227698,3.46,1.63,235.0,84.3,50.0,95.6,2124.0,6.4,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,54.13,,,,,,,,32,7,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,217.0,0.0,0.0
20,FF,2024-04-12,94.4,-1.16,5.31,"Yamamoto, Yoshinobu",669134,808967,,foul,,,,,6,Luis Campusano flies out to center fielder James Outman.,R,R,R,LAD,SD,S,,,3,2,2024,-0.47,1.21,0.51,2.62,,,595777.0,2,4,Top,,,,,669257,,,5.399629862623654,-137.47968534529315,-4.035706895169157,-7.120080778295609,29.29116619078185,-16.120225001824824,3.46,1.63,239.0,82.1,48.0,94.9,2092.0,6.4,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,54.05,,,,,,,,32,6,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,216.0,0.0,0.0
21,FF,2024-04-12,94.4,-1.19,5.24,"Yamamoto, Yoshinobu",669134,808967,,swinging_strike,,,,,5,Luis Campusano flies out to center fielder James Outman.,R,R,R,LAD,SD,S,,,3,1,2024,-0.44,1.14,-0.17,2.45,,,595777.0,2,4,Top,,,,,669257,,,3.641182084625115,-137.53081228587766,-4.140996557944296,-6.412493141786714,28.46196535233983,-17.025025759377435,3.46,1.63,,,,95.0,2029.0,6.4,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,54.1,,,,,,,,32,5,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,219.0,0.0,-0.053
22,CU,2024-04-12,78.3,-1.0,5.34,"Yamamoto, Yoshinobu",669134,808967,,ball,,,,,14,Luis Campusano flies out to center fielder James Outman.,R,R,R,LAD,SD,B,,,2,1,2024,0.83,-1.25,0.7,1.4,,,595777.0,2,4,Top,,,,,669257,,,2.1325020397881853,-113.97625056338248,0.7504443960254477,6.776635888198403,23.132241235047328,-43.36820994337371,3.5,1.71,,,,78.6,2755.0,6.7,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,53.77,,,,,,,,32,4,Curveball,7,3,3,7,3,7,3,7,Standard,Standard,33.0,0.0,0.037
23,CU,2024-04-12,76.8,-0.94,5.45,"Yamamoto, Yoshinobu",669134,808967,,ball,,,,,11,Luis Campusano flies out to center fielder James Outman.,R,R,R,LAD,SD,B,,,1,1,2024,0.85,-1.24,-0.94,3.18,,,595777.0,2,4,Top,,,,,669257,,,-1.5564444457824456,-111.76667523922116,4.484582306533711,7.39067430424575,20.630238108631097,-43.60511571448624,3.46,1.63,,,,77.0,2635.0,6.5,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,53.98,,,,,,,,32,3,Curveball,7,3,3,7,3,7,3,7,Standard,Standard,33.0,0.0,0.041
24,FS,2024-04-12,89.2,-1.26,5.25,"Yamamoto, Yoshinobu",669134,808967,,ball,,,,,13,Luis Campusano flies out to center fielder James Outman.,R,R,R,LAD,SD,B,,,0,1,2024,-0.31,0.32,-1.0,2.21,,,595777.0,2,4,Top,,,,,669257,,,1.279642529571061,-130.03138535768295,-2.145735077901093,-3.7336716930985903,26.70814879004411,-28.318113296992504,3.43,1.64,,,,89.6,1340.0,6.4,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,54.13,,,,,,,,32,2,Split-Finger,7,3,3,7,3,7,3,7,Standard,Standard,246.0,0.0,0.028
25,FF,2024-04-12,94.5,-1.15,5.33,"Yamamoto, Yoshinobu",669134,808967,,swinging_strike,,,,,2,Luis Campusano flies out to center fielder James Outman.,R,R,R,LAD,SD,S,,,0,0,2024,-0.53,1.1,-0.23,3.13,,,595777.0,2,4,Top,,,,,669257,,,3.58608501815217,-137.682292296147,-2.5264180482537197,-7.5772013869299,29.67940774358723,-17.86124330605655,3.46,1.63,,,,94.9,1932.0,6.4,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,54.1,,,,,,,,32,1,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,217.0,0.0,-0.044
26,CU,2024-04-12,79.0,-1.03,5.38,"Yamamoto, Yoshinobu",673490,808967,field_out,hit_into_play,,,,,5,Ha-Seong Kim pops out to first baseman Freddie Freeman.,R,R,R,LAD,SD,X,3.0,popup,1,1,2024,0.9,-1.22,-0.1,2.32,,,595777.0,1,4,Top,149.03,180.8,,,669257,,,0.3519010950410441,-114.93193626059788,2.513089404607496,7.822193837877655,23.69204836042873,-43.69489584677767,3.36,1.59,86.0,72.5,74.0,79.0,2837.0,6.5,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,53.96,0.001,0.0,0.0,1.0,0.0,0.0,3.0,31,3,Curveball,7,3,3,7,3,7,3,7,Standard,Standard,33.0,0.02,-0.283
27,FF,2024-04-12,95.2,-1.23,5.4,"Yamamoto, Yoshinobu",673490,808967,,called_strike,,,,,3,Ha-Seong Kim pops out to first baseman Freddie Freeman.,R,R,R,LAD,SD,S,,,1,0,2024,-0.46,1.24,0.49,3.06,,,595777.0,1,4,Top,,,,,669257,,,5.559154575611409,-138.58226557018205,-3.304859016982053,-7.101986568882193,29.72663323434941,-15.609253245144451,3.6,1.77,,,,95.7,2142.0,6.5,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,54.05,,,,,,,,31,2,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,219.0,0.0,-0.053
28,CU,2024-04-12,77.8,-1.14,5.45,"Yamamoto, Yoshinobu",673490,808967,,ball,,,,,11,Ha-Seong Kim pops out to first baseman Freddie Freeman.,R,R,R,LAD,SD,B,,,0,0,2024,1.0,-1.04,-1.14,3.94,,,595777.0,1,4,Top,,,,,669257,,,-1.8500481226071488,-113.14249244370389,5.599691452872783,8.955406325292996,20.79153309719945,-42.35053831842226,3.45,1.78,,,,78.0,2675.0,6.5,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,54.04,,,,,,,,31,1,Curveball,7,3,3,7,3,7,3,7,Standard,Standard,38.0,0.0,0.041
29,FF,2024-04-12,95.3,-1.35,5.2,"Yamamoto, Yoshinobu",595777,808967,walk,ball,,,,,13,Jurickson Profar walks.,R,L,R,LAD,SD,B,,,3,2,2024,-0.61,1.28,-1.76,2.47,,,,1,4,Top,,,,,669257,,,0.2791263328403103,-138.95509625097995,-4.5451992896295526,-8.019244419942725,26.836693029084994,-14.694623699868508,3.34,1.59,,,,96.2,2237.0,6.4,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,54.11,,,0.7,1.0,0.0,0.0,,30,6,4-Seam Fastball,7,3,3,7,3,7,3,7,Infield shade,Standard,219.0,-0.018,0.215
30,FS,2024-04-12,90.7,-1.47,5.12,"Yamamoto, Yoshinobu",595777,808967,,ball,,,,,13,Jurickson Profar walks.,R,L,R,LAD,SD,B,,,2,2,2024,-1.22,0.15,-0.22,0.54,,,,1,4,Top,,,,,669257,,,5.788613603351944,-131.83175681767918,-5.832737249637598,-15.51044912089666,28.938423848034,-29.365731525499463,3.34,1.68,,,,91.1,1659.0,6.7,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,53.84,,,,,,,,30,5,Split-Finger,7,3,3,7,3,7,3,7,Infield shade,Standard,236.0,0.0,0.063
31,FC,2024-04-12,91.1,-1.25,5.26,"Yamamoto, Yoshinobu",595777,808967,,ball,,,,,14,Jurickson Profar walks.,R,L,R,LAD,SD,B,,,1,2,2024,0.53,0.74,1.49,1.97,,,,1,4,Top,,,,,669257,,,5.745119681924408,-132.5513242365712,-3.9728090008366905,5.0270443889457805,27.279489855418888,-22.78620350844408,3.5,1.71,,,,91.0,2511.0,6.1,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,54.36,,,,,,,,30,4,Cutter,7,3,3,7,3,7,3,7,Infield shade,Standard,177.0,0.0,0.034
32,FC,2024-04-12,91.2,-1.33,5.25,"Yamamoto, Yoshinobu",595777,808967,,swinging_strike,,,,,6,Jurickson Profar walks.,R,L,R,LAD,SD,S,,,1,1,2024,0.21,0.77,0.66,2.23,,,,1,4,Top,,,,,669257,,,4.549825634002562,-132.77253739303998,-3.37401850906374,1.5473355940691262,27.205303238176555,-22.591841426033334,3.32,1.61,,,,91.4,2563.0,6.3,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,54.23,,,,,,,,30,3,Cutter,7,3,3,7,3,7,3,7,Standard,Standard,183.0,0.0,-0.043
33,CU,2024-04-12,75.4,-0.96,5.34,"Yamamoto, Yoshinobu",595777,808967,,called_strike,,,,,8,Jurickson Profar walks.,R,L,R,LAD,SD,S,,,1,0,2024,1.22,-1.29,-0.05,1.87,,,,1,4,Top,,,,,669257,,,-0.2856172383562727,-109.68623097678652,2.3216534766864783,9.805357470254888,22.38775659171181,-43.16785148167404,3.59,1.77,,,,75.1,2810.0,6.4,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,54.09,,,,,,,,30,2,Curveball,7,3,3,7,3,7,3,7,Standard,Standard,36.0,0.0,-0.036
34,FF,2024-04-12,95.2,-1.23,5.26,"Yamamoto, Yoshinobu",595777,808967,,ball,,,,,13,Jurickson Profar walks.,R,L,R,LAD,SD,B,,,0,0,2024,-0.55,1.41,-0.57,1.46,,,,1,4,Top,,,,,669257,,,2.9990979028505804,-138.3924631804975,-7.433910624121508,-7.740703807986337,35.75787179258533,-12.575561881819889,3.64,1.79,,,,95.0,2251.0,6.6,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,53.93,,,,,,,,30,1,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,222.0,0.0,0.028
35,FS,2024-04-12,90.5,-1.21,5.22,"Yamamoto, Yoshinobu",592518,808967,strikeout,swinging_strike,,,,,13,Manny Machado strikes out swinging.,R,R,R,LAD,SD,S,2.0,,1,2,2024,-0.8,-0.08,-0.08,1.24,,,,0,4,Top,,,,,669257,,,4.526188897720009,-131.7344899800151,-3.778653665169013,-10.308663506157188,29.599038499105088,-32.513695306152,3.66,1.69,,,,90.3,1410.0,6.3,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,54.21,,,0.0,1.0,0.0,0.0,,29,5,Split-Finger,7,3,3,7,3,7,3,7,Standard,Standard,238.0,0.016,-0.17
36,FS,2024-04-12,90.4,-0.99,5.37,"Yamamoto, Yoshinobu",592518,808967,,foul,,,,,8,Manny Machado strikes out swinging.,R,R,R,LAD,SD,S,,,1,2,2024,-0.3,0.01,0.25,1.87,,,,0,4,Top,,,,,669257,,,3.781603162277695,-131.69277632721133,-2.878730970939859,-4.29521732046807,26.315778637324293,-31.631013798188587,3.66,1.69,1.0,77.4,-55.0,91.4,1185.0,6.7,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,53.8,,,,,,,,29,4,Split-Finger,7,3,3,7,3,7,3,7,Standard,Standard,248.0,0.0,0.0
37,FF,2024-04-12,95.3,-1.12,5.41,"Yamamoto, Yoshinobu",592518,808967,,ball,,,,,13,Manny Machado strikes out swinging.,R,R,R,LAD,SD,B,,,0,2,2024,-0.57,1.66,-1.38,2.62,,,,0,4,Top,,,,,669257,,,0.5936596228506764,-138.78498912704666,-5.475474623488377,-7.474730764703814,31.17488424094848,-9.64941502078754,3.7,1.87,,,,95.7,2001.0,6.5,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,54.03,,,,,,,,29,3,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,218.0,0.0,0.018
38,FF,2024-04-12,94.8,-1.29,5.36,"Yamamoto, Yoshinobu",592518,808967,,foul,,,,,5,Manny Machado strikes out swinging.,R,R,R,LAD,SD,S,,,0,1,2024,-0.83,1.23,-0.21,2.64,,,,0,4,Top,,,,,669257,,,4.691352999819743,-138.0820873687367,-4.268668787949353,-11.596080197487836,29.312304882079037,-15.660362098483883,3.66,1.69,299.0,90.4,28.0,95.4,2205.0,6.5,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,54.0,,,,,,,,29,2,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,219.0,0.0,-0.051
39,FF,2024-04-12,95.0,-1.21,5.42,"Yamamoto, Yoshinobu",592518,808967,,called_strike,,,,,8,Manny Machado strikes out swinging.,R,R,R,LAD,SD,S,,,0,0,2024,-1.04,1.49,0.04,2.0,,,,0,4,Top,,,,,669257,,,5.623184660779383,-138.24755175939856,-6.69878841912944,-14.63233252742863,28.586658384327222,-11.801714832524834,3.82,1.83,,,,95.6,2216.0,6.5,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,54.03,,,,,,,,29,1,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,215.0,0.0,-0.035
40,FF,2024-04-12,95.8,-1.21,5.38,"Yamamoto, Yoshinobu",630105,808967,grounded_into_double_play,hit_into_play,,,,,4,"Jake Cronenworth grounds into a double play, shortstop Mookie Betts to first baseman Freddie Freeman.   Fernando Tatis Jr.  out at 2nd.    Jake Cronenworth out at 1st.",R,L,R,LAD,SD,X,6.0,ground_ball,3,1,2024,-0.77,1.33,-0.81,2.3,,,665487.0,1,3,Top,127.83,143.25,,,669257,,,2.8227095432550158,-139.48658165792946,-5.562235449006891,-10.701307651081551,31.2778071288561,-13.776748111792196,3.33,1.59,26.0,104.0,-4.0,96.2,2119.0,6.5,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,54.02,0.369,0.332,0.0,1.0,0.0,0.0,2.0,23,5,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shade,Standard,216.0,0.055,-0.495
